,turn,country_id,product_id,sales,price
86134,51,16,764,1,1945
89752,52,3,764,0,1713
89753,52,10,764,3,2089
89754,52,12,764,0,2280
89755,52,13,764,0,1669
89756,52,14,764,0,2054
89757,52,16,764,3,1945
93449,53,3,764,0,1713
93450,53,10,764,3,2089
93451,53,12,764,0,2280
93452,53,13,764,1,1669
93453,53,14,764,1,2054
93454,53,16,764,0,1945
97209,54,3,764,0,1713
97210,54,10,764,2,2089
97211,54,12,764,0,2280
97212,54,13,764,0,1669
97213,54,14,764,0,2054
97214,54,16,764,0,1945
101052,55,3,764,0,1713
101053,55,10,764,3,2089
101054,55,12,764,0,2280
101055,55,13,764,0,1669
101056,55,14,764,1,2054
101057,55,16,764,1,1945
104970,56,3,764,0,1713
104971,56,10,764,3,2089
104972,56,12,764,0,2280
104973,56,13,764,0,1669
104974,56,14,764,2,2054
104975,56,16,764,1,1945
108968,57,3,764,0,1713
108969,57,10,764,2,2089
108970,57,12,764,0,2280
108971,57,13,764,1,1669
108972,57,14,764,0,2054
108973,57,16,764,3,1945
113043,58,3,764,0,1713
113044,58,10,764,4,2089
113045,58,12,764,0,2280
113046,58,13,764,2,1669
113047,58,14,764,0,2054
113048,58,16,764,0,1945
117207,59,3,764,0,1713
117208,59,10,764,2,2089
117209,59,12,764,0,2280
117210,59,13,764,0,1669
117211,59,14,764,0,2054
117212,59,16,764,1,1945
29426,31,10,765,0,1761
31566,32,10,765,0,1761
33796,33,10,765,0,1761
36091,34,10,765,0,1761
38446,35,10,765,0,1761
40864,36,10,765,0,1761
43365,37,10,765,0,1761
45938,38,10,765,0,1761
48595,39,10,765,0,1761
51329,40,10,765,0,1761
54130,41,10,765,0,1761
57007,42,10,765,0,1761
59967,43,10,765,0,1761
62992,44,10,765,0,1761
66075,45,10,765,0,1761
69233,46,10,765,0,1761
72456,47,10,765,0,1761
75755,48,10,765,0,1761
79143,49,10,765,0,1761
82597,50,10,765,0,1761
86135,51,10,765,0,1761
89758,52,10,765,0,1761
93455,53,10,765,0,1761
97215,54,10,765,0,1761
101058,55,10,765,0,1761
104976,56,10,765,0,1761
108974,57,10,765,0,1761
108975,57,17,765,1,2013
113049,58,10,765,0,1761
113050,58,17,765,0,2013
117213,59,10,765,0,1761
117214,59,17,765,0,2013
7620,17,11,766,0,1955
8698,18,11,766,2,1955
9853,19,11,766,0,1955
11096,20,11,766,1,1955
12388,21,11,766,3,1955
13769,22,11,766,0,1955
15206,23,11,766,1,1955
16710,24,11,766,1,1955
18286,25,11,766,1,1955
19940,26,11,766,2,1955
21674,27,11,766,0,1955
23490,28,11,766,1,1955
25400,29,11,766,1,1955
27376,30,11,766,1,1955
29427,31,11,766,0,1955
31567,32,11,766,0,1955
33797,33,11,766,0,1955
36092,34,11,766,1,1955
38447,35,11,766,0,1955
40865,36,11,766,0,1955
43366,37,11,766,0,1955
45939,38,11,766,0,1955
48596,39,11,766,0,1955
51330,40,11,766,1,1955
54131,41,10,766,0,2101
54132,41,11,766,1,1955
57008,42,10,766,0,2101
57009,42,11,766,0,1955
59968,43,10,766,0,2101
59969,43,11,766,0,1955
62993,44,10,766,0,2101
62994,44,11,766,0,1955
66076,45,10,766,0,2101
66077,45,11,766,0,1955
69234,46,10,766,0,2101
69235,46,11,766,0,1955
72457,47,10,766,0,2101
72458,47,11,766,0,1955
75756,48,10,766,0,2101
75757,48,11,766,0,1955
79144,49,10,766,0,2101
79145,49,11,766,1,1955
82598,50,10,766,0,2101
82599,50,11,766,0,1955
86136,51,10,766,0,2101
86137,51,11,766,1,1955
89759,52,10,766,0,2101
89760,52,11,766,1,1955
93456,53,10,766,0,2101
93457,53,11,766,1,1955
97216,54,10,766,0,2101
97217,54,11,766,0,1955
101059,55,10,766,0,2101
101060,55,11,766,0,1955
104977,56,10,766,0,2101
104978,56,11,766,2,1955
108976,57,10,766,0,2101
108977,57,11,766,1,1955
113051,58,10,766,0,2101
113052,58,11,766,0,1955
117215,59,10,766,0,2101
117216,59,11,766,0,1955
7621,17,13,767,15,1799
8699,18,13,767,13,1799
9854,19,13,767,18,1799
11097,20,13,767,13,1799
12389,21,13,767,17,1799
13770,22,13,767,9,1799
15207,23,13,767,7,1799
16711,24,13,767,7,1799
18287,25,13,767,11,1799
19941,26,13,767,8,1799
21675,27,13,767,3,1799
23491,28,13,767,4,1799
25401,29,7,767,23,1897
25402,29,13,767,3,1799
27377,30,7,767,16,1897
27378,30,13,767,1,1799
29428,31,7,767,9,1897
29429,31,13,767,1,1799
31568,32,7,767,21,1897
31569,32,13,767,0,1799
33798,33,7,767,16,1897
33799,33,13,767,1,1799
36093,34,7,767,1,1897
36094,34,13,767,1,1799
38448,35,7,767,4,1897
38449,35,13,767,1,1799
40866,36,7,767,4,1897
40867,36,13,767,1,1799
43367,37,7,767,2,1897
43368,37,13,767,0,1799
45940,38,7,767,2,1897
45941,38,13,767,1,1799
48597,39,7,767,0,1897
48598,39,12,767,1,1952
48599,39,13,767,0,1799
51331,40,7,767,2,1897
51332,40,12,767,0,1952
51333,40,13,767,1,1799
54133,41,7,767,5,1897
54134,41,12,767,0,1952
54135,41,13,767,0,1799
57010,42,7,767,9,1897
57011,42,12,767,0,1952
57012,42,13,767,0,1799
59970,43,7,767,4,1897
59971,43,12,767,1,1952
59972,43,13,767,0,1799
62995,44,7,767,6,1897
62996,44,12,767,0,1952
62997,44,13,767,0,1799
66078,45,7,767,4,1897
66079,45,12,767,1,1952
66080,45,13,767,0,1799
69236,46,7,767,1,1897
69237,46,12,767,0,1952
69238,46,13,767,1,1799
72459,47,7,767,5,1897
72460,47,12,767,0,1952
72461,47,13,767,0,1799
75758,48,7,767,3,1897
75759,48,12,767,0,1952
75760,48,13,767,0,1799
79146,49,7,767,3,1897
79147,49,12,767,0,1952
79148,49,13,767,0,1799
82600,50,7,767,2,1897
82601,50,12,767,0,1952
82602,50,13,767,0,1799
86138,51,7,767,4,1897
86139,51,12,767,0,1952
86140,51,13,767,0,1799
89761,52,7,767,0,1897
89762,52,12,767,0,1952
89763,52,13,767,0,1799
93458,53,7,767,3,1897
93459,53,12,767,1,1952
93460,53,13,767,0,1799
97218,54,7,767,0,1897
97219,54,12,767,0,1952
97220,54,13,767,0,1799
101061,55,7,767,3,1897
101062,55,12,767,0,1952
101063,55,13,767,0,1799
104979,56,7,767,3,1897
104980,56,12,767,0,1952
104981,56,13,767,0,1799
108978,57,7,767,0,1897
108979,57,12,767,0,1952
108980,57,13,767,0,1799
113053,58,7,767,2,1897
113054,58,12,767,0,1952
113055,58,13,767,0,1799
117217,59,7,767,0,1897
117218,59,12,767,0,1952
117219,59,13,767,0,1799
187,5,3,768,112,2130
407,6,3,768,48,2130
715,7,3,768,26,2130
1102,8,3,768,28,2130
1553,9,3,768,32,2130
2072,10,3,768,20,2130
2660,11,3,768,20,2130
3312,12,3,768,25,2130
4042,13,3,768,22,2130
4831,14,3,768,20,2130
4832,14,13,768,29,2054
5694,15,3,768,14,2130
5695,15,13,768,27,2054
6621,16,3,768,1,2130
6622,16,13,768,24,2054
7622,17,3,768,0,2130
7623,17,13,768,28,2054
8700,18,3,768,3,2130
8701,18,13,768,40,2054
9855,19,3,768,1,2130
9856,19,13,768,27,2054
11098,20,3,768,0,2130
11099,20,13,768,26,2054
12390,21,3,768,0,2130
12391,21,13,768,36,2054
13771,22,3,768,3,2130
13772,22,13,768,33,2054
15208,23,3,768,0,2130
15209,23,13,768,18,2054
16712,24,3,768,1,2130
16713,24,13,768,25,2054
18288,25,3,768,0,2130
18289,25,13,768,24,2054
19942,26,3,768,0,2130
19943,26,13,768,19,2054
21676,27,3,768,1,2130
21677,27,13,768,27,2054
23492,28,3,768,1,2130
23493,28,13,768,27,2054
25403,29,3,768,1,2130
25404,29,13,768,24,2054
27379,30,3,768,0,2130
27380,30,13,768,24,2054
29430,31,3,768,0,2130
29431,31,13,768,26,2054
31570,32,3,768,0,2130
31571,32,10,768,3,2022
31572,32,13,768,9,2054
33800,33,3,768,1,2130
33801,33,10,768,3,2022
33802,33,13,768,8,2054
36095,34,3,768,1,2130
36096,34,10,768,6,2022
36097,34,13,768,6,2054
38450,35,3,768,0,2130
38451,35,10,768,5,2022
38452,35,13,768,6,2054
40868,36,3,768,0,2130
40869,36,10,768,1,2022
40870,36,13,768,4,2054
43369,37,3,768,2,2130
43370,37,10,768,7,2022
43371,37,13,768,6,2054
45942,38,3,768,0,2130
45943,38,10,768,2,2022
45944,38,13,768,6,2054
48600,39,3,768,2,2130
48601,39,10,768,0,2022
48602,39,13,768,10,2054
51334,40,3,768,1,2130
51335,40,10,768,1,2022
51336,40,13,768,0,2054
54136,41,3,768,1,2130
54137,41,10,768,6,2022
54138,41,13,768,1,2054
57013,42,3,768,0,2130
57014,42,10,768,2,2022
57015,42,13,768,0,2054
59973,43,3,768,0,2130
59974,43,10,768,0,2022
59975,43,13,768,0,2054
62998,44,3,768,0,2130
62999,44,10,768,0,2022
63000,44,13,768,1,2054
66081,45,3,768,1,2130
66082,45,10,768,0,2022
66083,45,13,768,1,2054
69239,46,3,768,0,2130
69240,46,10,768,0,2022
69241,46,13,768,2,2054
72462,47,3,768,0,2130
72463,47,10,768,0,2022
72464,47,13,768,0,2054
72465,47,15,768,1,2047
75761,48,3,768,0,2130
75762,48,10,768,0,2022
75763,48,13,768,1,2054
75764,48,15,768,1,2047
79149,49,3,768,1,2130
79150,49,10,768,0,2022
79151,49,13,768,4,2054
79152,49,15,768,0,2047
82603,50,3,768,0,2130
82604,50,10,768,0,2022
82605,50,13,768,0,2054
82606,50,15,768,1,2047
86141,51,3,768,0,2130
86142,51,10,768,0,2022
86143,51,13,768,2,2054
86144,51,15,768,0,2047
89764,52,3,768,1,2130
89765,52,10,768,0,2022
89766,52,13,768,3,2054
89767,52,15,768,0,2047
93461,53,3,768,0,2130
93462,53,10,768,1,2022
93463,53,13,768,1,2054
93464,53,15,768,1,2047
97221,54,3,768,0,2130
97222,54,10,768,1,2022
97223,54,13,768,0,2054
97224,54,15,768,1,2047
101064,55,3,768,0,2130
101065,55,10,768,0,2022
101066,55,13,768,1,2054
101067,55,15,768,0,2047
104982,56,3,768,0,2130
104983,56,10,768,0,2022
104984,56,13,768,0,2054
104985,56,15,768,1,2047
108981,57,3,768,0,2130
108982,57,10,768,0,2022
108983,57,13,768,0,2054
108984,57,15,768,1,2047
113056,58,3,768,0,2130
113057,58,10,768,1,2022
113058,58,13,768,0,2054
113059,58,15,768,1,2047
117220,59,3,768,0,2130
117221,59,10,768,0,2022
117222,59,13,768,0,2054
117223,59,15,768,1,2047
188,5,18,769,136,1932
408,6,18,769,77,1932
716,7,18,769,74,1932
1103,8,18,769,54,1932
1554,9,18,769,81,1932
2073,10,18,769,57,1932
2661,11,12,769,0,1801
2662,11,18,769,54,1932
3313,12,12,769,1,1801
3314,12,18,769,62,1932
4043,13,12,769,0,1801
4044,13,18,769,60,1932
4833,14,12,769,0,1801
4834,14,18,769,72,1932
5696,15,12,769,0,1801
5697,15,18,769,57,1932
6623,16,12,769,0,1801
6624,16,18,769,63,1932
7624,17,12,769,0,1801
7625,17,18,769,56,1932
8702,18,12,769,0,1801
8703,18,18,769,52,1932
9857,19,12,769,0,1801
9858,19,18,769,24,1932
11100,20,12,769,0,1801
11101,20,18,769,34,1932
12392,21,12,769,0,1801
12393,21,18,769,32,1932
13773,22,12,769,0,1801
13774,22,18,769,32,1932
15210,23,12,769,0,1801
15211,23,18,769,22,1932
16714,24,12,769,0,1801
16715,24,18,769,38,1932
18290,25,12,769,0,1801
18291,25,18,769,32,1932
19944,26,12,769,0,1801
19945,26,18,769,33,1932
21678,27,12,769,0,1801
21679,27,18,769,17,1932
23494,28,12,769,0,1801
23495,28,18,769,26,1932
25405,29,12,769,0,1801
25406,29,18,769,20,1932
27381,30,12,769,0,1801
27382,30,18,769,34,1932
29432,31,12,769,0,1801
29433,31,18,769,18,1932
31573,32,12,769,0,1801
31574,32,18,769,22,1932
33803,33,12,769,0,1801
33804,33,15,769,0,1814
33805,33,18,769,21,1932
36098,34,12,769,0,1801
36099,34,15,769,0,1814
36100,34,18,769,23,1932
38453,35,12,769,0,1801
38454,35,15,769,0,1814
38455,35,18,769,23,1932
40871,36,12,769,0,1801
40872,36,15,769,0,1814
40873,36,18,769,23,1932
43372,37,12,769,0,1801
43373,37,15,769,0,1814
43374,37,18,769,39,1932
45945,38,12,769,0,1801
45946,38,15,769,0,1814
45947,38,18,769,18,1932
48603,39,12,769,0,1801
48604,39,15,769,0,1814
48605,39,18,769,31,1932
51337,40,12,769,0,1801
51338,40,15,769,1,1814
51339,40,18,769,15,1932
54139,41,12,769,0,1801
54140,41,15,769,0,1814
54141,41,18,769,20,1932
57016,42,12,769,0,1801
57017,42,15,769,0,1814
57018,42,18,769,2,1932
59976,43,12,769,0,1801
59977,43,15,769,0,1814
59978,43,18,769,6,1932
63001,44,12,769,0,1801
63002,44,15,769,0,1814
63003,44,18,769,3,1932
66084,45,12,769,0,1801
66085,45,15,769,0,1814
66086,45,18,769,4,1932
69242,46,12,769,0,1801
69243,46,15,769,0,1814
69244,46,18,769,5,1932
72466,47,12,769,0,1801
72467,47,15,769,0,1814
72468,47,18,769,4,1932
75765,48,12,769,0,1801
75766,48,15,769,0,1814
75767,48,18,769,5,1932
79153,49,12,769,0,1801
79154,49,15,769,0,1814
79155,49,18,769,2,1932
82607,50,12,769,0,1801
82608,50,15,769,0,1814
82609,50,18,769,6,1932
86145,51,12,769,0,1801
86146,51,15,769,0,1814
86147,51,18,769,0,1932
89768,52,12,769,0,1801
89769,52,15,769,0,1814
89770,52,18,769,0,1932
93465,53,12,769,0,1801
93466,53,15,769,0,1814
93467,53,18,769,1,1932
97225,54,12,769,0,1801
97226,54,15,769,0,1814
97227,54,18,769,0,1932
101068,55,12,769,0,1801
101069,55,15,769,0,1814
101070,55,18,769,0,1932
104986,56,12,769,0,1801
104987,56,15,769,0,1814
104988,56,18,769,0,1932
108985,57,12,769,0,1801
108986,57,15,769,0,1814
108987,57,18,769,0,1932
113060,58,12,769,0,1801
113061,58,15,769,0,1814
113062,58,18,769,0,1932
117224,59,12,769,0,1801
117225,59,15,769,0,1814
117226,59,18,769,1,1932
12394,21,18,770,1,1911
13775,22,18,770,0,1911
15212,23,18,770,0,1911
16716,24,18,770,1,1911
18292,25,18,770,1,1911
19946,26,18,770,0,1911
21680,27,18,770,0,1911
23496,28,18,770,0,1911
25407,29,18,770,0,1911
27383,30,18,770,1,1911
29434,31,18,770,0,1911
31575,32,18,770,0,1911
33806,33,18,770,0,1911
36101,34,18,770,0,1911
38456,35,18,770,0,1911
40874,36,18,770,0,1911
43375,37,18,770,0,1911
45948,38,18,770,0,1911
48606,39,18,770,0,1911
51340,40,18,770,0,1911
54142,41,18,770,0,1911
57019,42,18,770,0,1911
59979,43,18,770,0,1911
63004,44,18,770,0,1911
66087,45,18,770,0,1911
69245,46,18,770,0,1911
72469,47,18,770,0,1911
75768,48,18,770,0,1911
79156,49,12,770,0,2206
79157,49,18,770,0,1911
82610,50,12,770,0,2206
82611,50,18,770,0,1911
86148,51,12,770,0,2206
86149,51,18,770,0,1911
89771,52,12,770,0,2206
89772,52,18,770,0,1911
93468,53,12,770,0,2206
93469,53,18,770,0,1911
97228,54,12,770,0,2206
97229,54,18,770,0,1911
101071,55,12,770,0,2206
101072,55,18,770,0,1911
104989,56,12,770,0,2206
104990,56,18,770,0,1911
108988,57,12,770,0,2206
108989,57,18,770,0,1911
113063,58,12,770,0,2206
113064,58,18,770,0,1911
117227,59,12,770,0,2206
117228,59,18,770,0,1911
15213,23,9,771,0,1740
16717,24,9,771,1,1740
18293,25,9,771,1,1740
19947,26,9,771,1,1740
21681,27,9,771,2,1740
23497,28,9,771,1,1740
25408,29,9,771,3,1740
27384,30,9,771,2,1740
29435,31,9,771,2,1740
31576,32,9,771,3,1740
33807,33,9,771,3,1740
36102,34,9,771,1,1740
38457,35,9,771,0,1740
40875,36,9,771,0,1740
43376,37,9,771,2,1740
45949,38,9,771,3,1740
48607,39,9,771,2,1740
51341,40,9,771,1,1740
54143,41,9,771,2,1740
57020,42,9,771,1,1740
59980,43,9,771,2,1740
63005,44,9,771,3,1740
66088,45,9,771,2,1740
69246,46,9,771,3,1740
72470,47,9,771,0,1740
75769,48,6,771,0,1633
75770,48,9,771,0,1740
79158,49,6,771,0,1633
79159,49,9,771,0,1740
79160,49,13,771,0,1426
82612,50,6,771,0,1633
82613,50,9,771,0,1740
82614,50,13,771,0,1426
86150,51,6,771,0,1633
86151,51,9,771,0,1740
86152,51,13,771,0,1426
89773,52,6,771,0,1633
89774,52,9,771,0,1740
89775,52,13,771,0,1426
93470,53,6,771,0,1633
93471,53,9,771,0,1740
93472,53,13,771,0,1426
97230,54,6,771,0,1633
97231,54,9,771,0,1740
97232,54,13,771,0,1426
101073,55,6,771,0,1633
101074,55,9,771,0,1740
101075,55,13,771,0,1426
104991,56,6,771,0,1633
104992,56,9,771,0,1740
104993,56,13,771,0,1426
108990,57,6,771,0,1633
108991,57,9,771,0,1740
108992,57,13,771,0,1426
113065,58,6,771,0,1633
113066,58,9,771,0,1740
113067,58,13,771,0,1426
117229,59,6,771,0,1633
117230,59,9,771,0,1740
117231,59,13,771,0,1426
29436,31,17,772,0,1438
31577,32,17,772,0,1438
33808,33,17,772,0,1438
36103,34,17,772,0,1438
38458,35,17,772,1,1438
40876,36,17,772,1,1438
43377,37,17,772,0,1438
45950,38,9,772,1,1357
45951,38,17,772,1,1438
48608,39,9,772,0,1357
48609,39,17,772,0,1438
51342,40,9,772,1,1357
51343,40,17,772,0,1438
54144,41,9,772,0,1357
54145,41,17,772,1,1438
57021,42,9,772,1,1357
57022,42,17,772,0,1438
59981,43,9,772,0,1357
59982,43,17,772,0,1438
63006,44,9,772,1,1357
63007,44,17,772,1,1438
66089,45,1,772,1,1486
66090,45,9,772,0,1357
66091,45,17,772,1,1438
69247,46,1,772,0,1486
69248,46,9,772,1,1357
69249,46,17,772,1,1438
72471,47,1,772,1,1486
72472,47,9,772,0,1357
72473,47,17,772,0,1438
75771,48,1,772,1,1486
75772,48,9,772,0,1357
75773,48,17,772,1,1438
79161,49,1,772,0,1486
79162,49,7,772,0,1585
79163,49,9,772,0,1357
79164,49,17,772,0,1438
82615,50,1,772,0,1486
82616,50,7,772,1,1585
82617,50,9,772,1,1357
82618,50,16,772,0,1656
82619,50,17,772,1,1438
86153,51,1,772,1,1486
86154,51,6,772,0,1393
86155,51,7,772,3,1585
86156,51,9,772,0,1357
86157,51,16,772,0,1656
86158,51,17,772,0,1438
89776,52,1,772,0,1486
89777,52,6,772,0,1393
89778,52,7,772,1,1585
89779,52,9,772,0,1357
89780,52,16,772,0,1656
89781,52,17,772,0,1438
93473,53,1,772,0,1486
93474,53,6,772,0,1393
93475,53,7,772,0,1585
93476,53,9,772,0,1357
93477,53,16,772,0,1656
93478,53,17,772,0,1438
97233,54,1,772,0,1486
97234,54,6,772,0,1393
97235,54,7,772,0,1585
97236,54,9,772,0,1357
97237,54,16,772,0,1656
97238,54,17,772,0,1438
101076,55,1,772,0,1486
101077,55,6,772,0,1393
101078,55,7,772,1,1585
101079,55,9,772,0,1357
101080,55,16,772,0,1656
101081,55,17,772,0,1438
104994,56,1,772,0,1486
104995,56,6,772,0,1393
104996,56,7,772,1,1585
104997,56,9,772,0,1357
104998,56,16,772,0,1656
104999,56,17,772,0,1438
108993,57,1,772,0,1486
108994,57,6,772,0,1393
108995,57,7,772,0,1585
108996,57,9,772,0,1357
108997,57,16,772,0,1656
108998,57,17,772,0,1438
113068,58,1,772,1,1486
113069,58,6,772,0,1393
113070,58,7,772,0,1585
113071,58,9,772,0,1357
113072,58,16,772,0,1656
113073,58,17,772,0,1438
117232,59,1,772,0,1486
117233,59,6,772,0,1393
117234,59,7,772,0,1585
117235,59,9,772,0,1357
117236,59,16,772,0,1656
117237,59,17,772,1,1438
2074,10,14,773,28,1568
2663,11,14,773,0,1568
3315,12,14,773,0,1568
3316,12,18,773,67,1443
4045,13,14,773,1,1568
4046,13,18,773,78,1443
4835,14,14,773,0,1568
4836,14,18,773,74,1443
5698,15,14,773,0,1568
5699,15,18,773,70,1443
6625,16,14,773,0,1568
6626,16,18,773,62,1443
7626,17,14,773,0,1568
7627,17,18,773,57,1443
8704,18,14,773,0,1568
8705,18,18,773,68,1443
9859,19,14,773,0,1568
9860,19,18,773,34,1443
11102,20,14,773,0,1568
11103,20,18,773,39,1443
12395,21,14,773,0,1568
12396,21,18,773,48,1443
13776,22,1,773,10,1547
13777,22,14,773,0,1568
13778,22,18,773,36,1443
15214,23,1,773,7,1547
15215,23,14,773,0,1568
15216,23,18,773,34,1443
16718,24,1,773,11,1547
16719,24,14,773,0,1568
16720,24,18,773,43,1443
18294,25,1,773,15,1547
18295,25,14,773,0,1568
18296,25,18,773,37,1443
19948,26,1,773,10,1547
19949,26,14,773,0,1568
19950,26,18,773,41,1443
21682,27,1,773,7,1547
21683,27,14,773,0,1568
21684,27,18,773,33,1443
23498,28,1,773,13,1547
23499,28,14,773,0,1568
23500,28,18,773,33,1443
25409,29,1,773,13,1547
25410,29,14,773,0,1568
25411,29,18,773,22,1443
27385,30,1,773,7,1547
27386,30,14,773,0,1568
27387,30,18,773,22,1443
29437,31,1,773,9,1547
29438,31,14,773,0,1568
29439,31,18,773,30,1443
31578,32,1,773,8,1547
31579,32,14,773,0,1568
31580,32,18,773,28,1443
33809,33,1,773,7,1547
33810,33,14,773,0,1568
33811,33,18,773,28,1443
36104,34,1,773,3,1547
36105,34,14,773,0,1568
36106,34,18,773,25,1443
38459,35,1,773,8,1547
38460,35,14,773,0,1568
38461,35,18,773,39,1443
40877,36,1,773,6,1547
40878,36,14,773,0,1568
40879,36,18,773,4,1443
43378,37,1,773,7,1547
43379,37,14,773,0,1568
43380,37,18,773,8,1443
45952,38,1,773,4,1547
45953,38,14,773,0,1568
45954,38,18,773,6,1443
48610,39,1,773,6,1547
48611,39,14,773,0,1568
48612,39,18,773,1,1443
51344,40,1,773,8,1547
51345,40,14,773,0,1568
51346,40,18,773,2,1443
54146,41,1,773,3,1547
54147,41,14,773,0,1568
54148,41,18,773,2,1443
57023,42,1,773,1,1547
57024,42,14,773,0,1568
57025,42,18,773,6,1443
59983,43,1,773,1,1547
59984,43,14,773,0,1568
59985,43,18,773,3,1443
63008,44,1,773,5,1547
63009,44,14,773,0,1568
63010,44,18,773,3,1443
66092,45,1,773,6,1547
66093,45,14,773,0,1568
66094,45,18,773,4,1443
69250,46,1,773,2,1547
69251,46,14,773,0,1568
69252,46,18,773,7,1443
72474,47,1,773,0,1547
72475,47,14,773,0,1568
72476,47,18,773,6,1443
75774,48,1,773,0,1547
75775,48,14,773,0,1568
75776,48,18,773,5,1443
79165,49,1,773,0,1547
79166,49,14,773,0,1568
79167,49,18,773,3,1443
82620,50,1,773,0,1547
82621,50,14,773,0,1568
82622,50,18,773,3,1443
86159,51,1,773,0,1547
86160,51,14,773,0,1568
86161,51,18,773,7,1443
89782,52,1,773,0,1547
89783,52,14,773,0,1568
89784,52,18,773,5,1443
93479,53,1,773,0,1547
93480,53,14,773,0,1568
93481,53,18,773,4,1443
97239,54,1,773,0,1547
97240,54,14,773,0,1568
97241,54,18,773,5,1443
101082,55,1,773,0,1547
101083,55,14,773,0,1568
101084,55,18,773,8,1443
105000,56,1,773,0,1547
105001,56,14,773,0,1568
105002,56,18,773,4,1443
108999,57,1,773,0,1547
109000,57,14,773,0,1568
109001,57,18,773,4,1443
113074,58,1,773,0,1547
113075,58,14,773,0,1568
113076,58,18,773,0,1443
117238,59,1,773,0,1547
117239,59,14,773,0,1568
117240,59,17,773,4,1504
117241,59,18,773,5,1443
31581,32,4,774,26,1354
33812,33,4,774,23,1354
36107,34,4,774,20,1354
38462,35,4,774,31,1354
40880,36,4,774,35,1354
43381,37,4,774,30,1354
45955,38,4,774,29,1354
48613,39,4,774,32,1354
51347,40,4,774,24,1354
54149,41,4,774,19,1354
57026,42,4,774,20,1354
59986,43,4,774,17,1354
63011,44,4,774,26,1354
66095,45,4,774,28,1354
69253,46,4,774,21,1354
72477,47,4,774,32,1354
75777,48,4,774,27,1354
79168,49,4,774,27,1354
82623,50,4,774,36,1354
86162,51,4,774,22,1354
89785,52,2,774,15,1238
89786,52,4,774,20,1354
93482,53,2,774,15,1238
93483,53,4,774,20,1354
97242,54,2,774,18,1238
97243,54,4,774,22,1354
101085,55,2,774,17,1238
101086,55,4,774,36,1354
105003,56,2,774,15,1238
105004,56,4,774,15,1354
109002,57,2,774,13,1238
109003,57,4,774,28,1354
113077,58,2,774,13,1238
113078,58,4,774,23,1354
113079,58,8,774,18,1432
117242,59,2,774,20,1238
117243,59,4,774,26,1354
117244,59,8,774,10,1432
7628,17,3,775,52,1478
8706,18,3,775,44,1478
9861,19,3,775,40,1478
11104,20,3,775,36,1478
12397,21,3,775,42,1478
13779,22,3,775,22,1478
13780,22,11,775,44,1533
15217,23,3,775,44,1478
15218,23,11,775,48,1533
16721,24,3,775,35,1478
16722,24,11,775,44,1533
18297,25,3,775,40,1478
18298,25,11,775,49,1533
19951,26,3,775,20,1478
19952,26,11,775,44,1533
21685,27,3,775,29,1478
21686,27,11,775,47,1533
23501,28,3,775,27,1478
23502,28,11,775,43,1533
25412,29,3,775,45,1478
25413,29,11,775,51,1533
27388,30,3,775,41,1478
27389,30,11,775,58,1533
29440,31,3,775,32,1478
29441,31,11,775,46,1533
31582,32,3,775,41,1478
31583,32,11,775,41,1533
33813,33,3,775,37,1478
33814,33,11,775,44,1533
36108,34,3,775,28,1478
36109,34,11,775,52,1533
38463,35,3,775,32,1478
38464,35,11,775,31,1533
40881,36,3,775,21,1478
40882,36,11,775,59,1533
43382,37,3,775,31,1478
43383,37,11,775,48,1533
45956,38,3,775,36,1478
45957,38,11,775,42,1533
48614,39,3,775,23,1478
48615,39,11,775,39,1533
51348,40,3,775,35,1478
51349,40,11,775,48,1533
54150,41,3,775,29,1478
54151,41,11,775,44,1533
57027,42,3,775,40,1478
57028,42,11,775,46,1533
59987,43,3,775,29,1478
59988,43,11,775,36,1533
63012,44,3,775,35,1478
63013,44,11,775,39,1533
66096,45,3,775,40,1478
66097,45,11,775,33,1533
69254,46,3,775,29,1478
69255,46,11,775,38,1533
72478,47,3,775,29,1478
72479,47,11,775,44,1533
75778,48,3,775,30,1478
75779,48,11,775,42,1533
79169,49,3,775,22,1478
79170,49,11,775,35,1533
82624,50,3,775,37,1478
82625,50,11,775,47,1533
86163,51,3,775,33,1478
86164,51,11,775,43,1533
89787,52,3,775,31,1478
89788,52,11,775,45,1533
93484,53,3,775,36,1478
93485,53,10,775,0,1602
93486,53,11,775,41,1533
97244,54,3,775,29,1478
