,product_id,country_id,turn,sales,price
108232,516,14,57,0,1761
112299,516,14,58,0,1761
116450,516,14,59,0,1761
18000,517,6,25,0,2062
19638,517,6,26,0,2062
21351,517,6,27,0,2062
23153,517,6,28,0,2062
25048,517,6,29,0,2062
27012,517,6,30,0,2062
29049,517,6,31,0,2062
31170,517,6,32,0,2062
33382,517,6,33,0,2062
35665,517,6,34,0,2062
38011,517,6,35,0,2062
40413,517,6,36,0,2062
42899,517,6,37,0,2062
45455,517,6,38,0,2062
48101,517,6,39,0,2062
50825,517,6,40,0,2062
53610,517,6,41,0,2062
56476,517,6,42,0,2062
59424,517,6,43,0,2062
62437,517,6,44,0,2062
65507,517,6,45,0,2062
68646,517,6,46,0,2062
71855,517,6,47,0,2062
75143,517,6,48,0,2062
78517,517,6,49,0,2062
81956,517,6,50,0,2062
85489,517,6,51,0,2062
89093,517,6,52,0,2062
92771,517,6,53,0,2062
96522,517,6,54,0,2062
100348,517,6,55,0,2062
104252,517,6,56,0,2062
108233,517,6,57,0,2062
112300,517,6,58,0,2062
116451,517,6,59,0,2062
78518,517,11,49,0,1904
81957,517,11,50,0,1904
85490,517,11,51,0,1904
89094,517,11,52,0,1904
92772,517,11,53,0,1904
96523,517,11,54,0,1904
100349,517,11,55,0,1904
104253,517,11,56,0,1904
108234,517,11,57,0,1904
112301,517,11,58,0,1904
116452,517,11,59,0,1904
1028,518,16,8,105,1865
1470,518,16,9,112,1865
1979,518,16,10,88,1865
2554,518,16,11,89,1865
3193,518,16,12,65,1865
3905,518,16,13,84,1865
4681,518,16,14,77,1865
5528,518,16,15,72,1865
6449,518,16,16,78,1865
7436,518,16,17,72,1865
8500,518,16,18,60,1865
9642,518,16,19,97,1865
10876,518,16,20,78,1865
12159,518,16,21,22,1865
13515,518,16,22,16,1865
14942,518,16,23,12,1865
16437,518,16,24,12,1865
18001,518,16,25,7,1865
19639,518,16,26,1,1865
21352,518,16,27,2,1865
23154,518,16,28,1,1865
25049,518,16,29,2,1865
27013,518,16,30,0,1865
29050,518,16,31,2,1865
31171,518,16,32,1,1865
33383,518,16,33,0,1865
35666,518,16,34,1,1865
38012,518,16,35,2,1865
40414,518,16,36,2,1865
42900,518,16,37,0,1865
45456,518,16,38,1,1865
48102,518,16,39,1,1865
50826,518,16,40,1,1865
53611,518,16,41,2,1865
56477,518,16,42,0,1865
59425,518,16,43,0,1865
62438,518,16,44,1,1865
65508,518,16,45,0,1865
68647,518,16,46,3,1865
71856,518,16,47,2,1865
75144,518,16,48,2,1865
78519,518,16,49,0,1865
81958,518,16,50,2,1865
85491,518,16,51,1,1865
89095,518,16,52,1,1865
92773,518,16,53,0,1865
96524,518,16,54,0,1865
100350,518,16,55,0,1865
104254,518,16,56,0,1865
108235,518,16,57,0,1865
112302,518,16,58,1,1865
116453,518,16,59,0,1865
9643,519,7,19,0,2217
10877,519,7,20,4,2217
12160,519,7,21,1,2217
13516,519,7,22,0,2217
14943,519,7,23,0,2217
16438,519,7,24,2,2217
18002,519,7,25,0,2217
19640,519,7,26,0,2217
21353,519,7,27,0,2217
23155,519,7,28,0,2217
25050,519,7,29,0,2217
27014,519,7,30,0,2217
29051,519,7,31,0,2217
31172,519,7,32,0,2217
33384,519,7,33,0,2217
35667,519,7,34,0,2217
38013,519,7,35,0,2217
40415,519,7,36,0,2217
42901,519,7,37,0,2217
45457,519,7,38,0,2217
48103,519,7,39,0,2217
50827,519,7,40,0,2217
53612,519,7,41,0,2217
56478,519,7,42,0,2217
59426,519,7,43,0,2217
62439,519,7,44,0,2217
65509,519,7,45,0,2217
68648,519,7,46,0,2217
71857,519,7,47,0,2217
75145,519,7,48,0,2217
78520,519,7,49,0,2217
81959,519,7,50,0,2217
85492,519,7,51,0,2217
89096,519,7,52,0,2217
92774,519,7,53,0,2217
96525,519,7,54,0,2217
100351,519,7,55,0,2217
104255,519,7,56,0,2217
108236,519,7,57,0,2217
112303,519,7,58,0,2217
116454,519,7,59,0,2217
21354,519,9,27,0,2201
23156,519,9,28,0,2201
25051,519,9,29,0,2201
27015,519,9,30,0,2201
29052,519,9,31,0,2201
31173,519,9,32,0,2201
33385,519,9,33,0,2201
35668,519,9,34,0,2201
38014,519,9,35,0,2201
40416,519,9,36,0,2201
42902,519,9,37,0,2201
45458,519,9,38,0,2201
48104,519,9,39,0,2201
50828,519,9,40,0,2201
53613,519,9,41,0,2201
56479,519,9,42,0,2201
59427,519,9,43,0,2201
62440,519,9,44,0,2201
65510,519,9,45,0,2201
68649,519,9,46,0,2201
71858,519,9,47,0,2201
75146,519,9,48,0,2201
78521,519,9,49,0,2201
81960,519,9,50,0,2201
85493,519,9,51,0,2201
89097,519,9,52,0,2201
92775,519,9,53,0,2201
96526,519,9,54,0,2201
100352,519,9,55,0,2201
104256,519,9,56,0,2201
108237,519,9,57,0,2201
112304,519,9,58,0,2201
116455,519,9,59,0,2201
5529,519,12,15,0,2171
6450,519,12,16,0,2171
7437,519,12,17,0,2171
8501,519,12,18,1,2171
9644,519,12,19,0,2171
10878,519,12,20,1,2171
12161,519,12,21,0,2171
13517,519,12,22,0,2171
14944,519,12,23,0,2171
16439,519,12,24,0,2171
18003,519,12,25,0,2171
19641,519,12,26,0,2171
21355,519,12,27,0,2171
23157,519,12,28,0,2171
25052,519,12,29,0,2171
27016,519,12,30,0,2171
29053,519,12,31,0,2171
31174,519,12,32,0,2171
33386,519,12,33,0,2171
35669,519,12,34,0,2171
38015,519,12,35,0,2171
40417,519,12,36,0,2171
42903,519,12,37,0,2171
45459,519,12,38,0,2171
48105,519,12,39,0,2171
50829,519,12,40,0,2171
53614,519,12,41,0,2171
56480,519,12,42,0,2171
59428,519,12,43,0,2171
62441,519,12,44,0,2171
65511,519,12,45,0,2171
68650,519,12,46,0,2171
71859,519,12,47,0,2171
75147,519,12,48,0,2171
78522,519,12,49,0,2171
81961,519,12,50,0,2171
85494,519,12,51,0,2171
89098,519,12,52,0,2171
92776,519,12,53,0,2171
96527,519,12,54,0,2171
100353,519,12,55,0,2171
104257,519,12,56,0,2171
108238,519,12,57,1,2171
112305,519,12,58,0,2171
116456,519,12,59,0,2171
13518,519,17,22,2,2267
14945,519,17,23,2,2267
16440,519,17,24,1,2267
18004,519,17,25,2,2267
19642,519,17,26,0,2267
21356,519,17,27,1,2267
23158,519,17,28,0,2267
25053,519,17,29,1,2267
27017,519,17,30,0,2267
29054,519,17,31,1,2267
31175,519,17,32,0,2267
33387,519,17,33,0,2267
35670,519,17,34,0,2267
38016,519,17,35,0,2267
40418,519,17,36,0,2267
42904,519,17,37,0,2267
45460,519,17,38,0,2267
48106,519,17,39,0,2267
50830,519,17,40,0,2267
53615,519,17,41,0,2267
56481,519,17,42,0,2267
59429,519,17,43,0,2267
62442,519,17,44,0,2267
65512,519,17,45,0,2267
68651,519,17,46,0,2267
71860,519,17,47,0,2267
75148,519,17,48,0,2267
78523,519,17,49,0,2267
81962,519,17,50,0,2267
85495,519,17,51,0,2267
89099,519,17,52,0,2267
92777,519,17,53,0,2267
96528,519,17,54,0,2267
100354,519,17,55,0,2267
104258,519,17,56,0,2267
108239,519,17,57,0,2267
112306,519,17,58,0,2267
116457,519,17,59,0,2267
38017,520,3,35,10,3029
40419,520,3,36,10,3029
42905,520,3,37,8,3029
45461,520,3,38,18,3029
48107,520,3,39,13,3029
50831,520,3,40,9,3029
53616,520,3,41,11,3029
56482,520,3,42,17,3029
59430,520,3,43,6,3029
62443,520,3,44,14,3029
65513,520,3,45,9,3029
68652,520,3,46,5,3029
71861,520,3,47,15,3029
75149,520,3,48,8,3029
78524,520,3,49,10,3029
81963,520,3,50,10,3029
85496,520,3,51,15,3029
89100,520,3,52,10,3029
92778,520,3,53,12,3029
96529,520,3,54,6,3029
100355,520,3,55,11,3029
104259,520,3,56,9,3029
108240,520,3,57,7,3029
112307,520,3,58,10,3029
116458,520,3,59,11,3029
33388,520,4,33,112,2778
35671,520,4,34,116,2778
38018,520,4,35,109,2778
40420,520,4,36,123,2778
42906,520,4,37,115,2778
45462,520,4,38,132,2778
48108,520,4,39,120,2778
50832,520,4,40,126,2778
53617,520,4,41,107,2778
56483,520,4,42,114,2778
59431,520,4,43,123,2778
62444,520,4,44,122,2778
65514,520,4,45,109,2778
68653,520,4,46,135,2778
71862,520,4,47,131,2778
75150,520,4,48,124,2778
78525,520,4,49,128,2778
81964,520,4,50,123,2778
85497,520,4,51,117,2778
89101,520,4,52,123,2778
92779,520,4,53,128,2778
96530,520,4,54,102,2778
100356,520,4,55,119,2778
104260,520,4,56,102,2778
108241,520,4,57,125,2778
112308,520,4,58,122,2778
116459,520,4,59,106,2778
31176,520,6,32,33,2892
33389,520,6,33,32,2892
35672,520,6,34,47,2892
38019,520,6,35,47,2892
40421,520,6,36,34,2892
42907,520,6,37,35,2892
45463,520,6,38,31,2892
48109,520,6,39,45,2892
50833,520,6,40,31,2892
53618,520,6,41,46,2892
56484,520,6,42,42,2892
59432,520,6,43,36,2892
62445,520,6,44,47,2892
65515,520,6,45,41,2892
68654,520,6,46,38,2892
71863,520,6,47,31,2892
75151,520,6,48,22,2892
78526,520,6,49,24,2892
81965,520,6,50,37,2892
85498,520,6,51,45,2892
89102,520,6,52,31,2892
92780,520,6,53,38,2892
96531,520,6,54,49,2892
100357,520,6,55,36,2892
104261,520,6,56,32,2892
108242,520,6,57,30,2892
112309,520,6,58,27,2892
116460,520,6,59,36,2892
68655,520,9,46,29,3315
71864,520,9,47,22,3315
75152,520,9,48,22,3315
78527,520,9,49,18,3315
81966,520,9,50,17,3315
85499,520,9,51,26,3315
89103,520,9,52,28,3315
92781,520,9,53,28,3315
96532,520,9,54,25,3315
100358,520,9,55,24,3315
104262,520,9,56,26,3315
108243,520,9,57,28,3315
112310,520,9,58,25,3315
116461,520,9,59,27,3315
14946,520,17,23,17,2870
16441,520,17,24,12,2870
18005,520,17,25,15,2870
19643,520,17,26,21,2870
21357,520,17,27,23,2870
23159,520,17,28,18,2870
25054,520,17,29,28,2870
27018,520,17,30,21,2870
29055,520,17,31,19,2870
31177,520,17,32,15,2870
33390,520,17,33,17,2870
35673,520,17,34,17,2870
38020,520,17,35,17,2870
40422,520,17,36,12,2870
42908,520,17,37,22,2870
45464,520,17,38,22,2870
48110,520,17,39,19,2870
50834,520,17,40,17,2870
53619,520,17,41,14,2870
56485,520,17,42,14,2870
59433,520,17,43,20,2870
62446,520,17,44,14,2870
65516,520,17,45,26,2870
68656,520,17,46,20,2870
71865,520,17,47,16,2870
75153,520,17,48,10,2870
78528,520,17,49,15,2870
81967,520,17,50,16,2870
85500,520,17,51,8,2870
89104,520,17,52,17,2870
92782,520,17,53,10,2870
96533,520,17,54,18,2870
100359,520,17,55,13,2870
104263,520,17,56,17,2870
108244,520,17,57,10,2870
112311,520,17,58,13,2870
116462,520,17,59,8,2870
48111,521,14,39,1,2982
50835,521,14,40,1,2982
53620,521,14,41,0,2982
56486,521,14,42,0,2982
59434,521,14,43,0,2982
62447,521,14,44,0,2982
65517,521,14,45,1,2982
68657,521,14,46,0,2982
71866,521,14,47,1,2982
75154,521,14,48,0,2982
78529,521,14,49,1,2982
81968,521,14,50,1,2982
85501,521,14,51,0,2982
89105,521,14,52,0,2982
92783,521,14,53,0,2982
96534,521,14,54,0,2982
100360,521,14,55,0,2982
104264,521,14,56,0,2982
108245,521,14,57,0,2982
112312,521,14,58,0,2982
116463,521,14,59,0,2982
7438,522,14,17,26,2945
8502,522,14,18,32,2945
9645,522,14,19,38,2945
10879,522,14,20,10,2945
12162,522,14,21,17,2945
13519,522,14,22,15,2945
14947,522,14,23,15,2945
16442,522,14,24,13,2945
18006,522,14,25,8,2945
19644,522,14,26,7,2945
21358,522,14,27,3,2945
23160,522,14,28,3,2945
25055,522,14,29,3,2945
27019,522,14,30,1,2945
29056,522,14,31,0,2945
31178,522,14,32,0,2945
33391,522,14,33,0,2945
35674,522,14,34,0,2945
38021,522,14,35,0,2945
40423,522,14,36,2,2945
42909,522,14,37,0,2945
45465,522,14,38,0,2945
48112,522,14,39,1,2945
50836,522,14,40,0,2945
53621,522,14,41,0,2945
56487,522,14,42,0,2945
59435,522,14,43,0,2945
62448,522,14,44,0,2945
65518,522,14,45,0,2945
68658,522,14,46,0,2945
71867,522,14,47,0,2945
75155,522,14,48,0,2945
78530,522,14,49,0,2945
81969,522,14,50,0,2945
85502,522,14,51,0,2945
89106,522,14,52,0,2945
92784,522,14,53,0,2945
96535,522,14,54,0,2945
100361,522,14,55,0,2945
104265,522,14,56,0,2945
108246,522,14,57,0,2945
112313,522,14,58,0,2945
116464,522,14,59,0,2945
18007,523,6,25,4,2960
19645,523,6,26,7,2960
21359,523,6,27,5,2960
23161,523,6,28,5,2960
25056,523,6,29,2,2960
27020,523,6,30,6,2960
29057,523,6,31,3,2960
31179,523,6,32,4,2960
33392,523,6,33,3,2960
35675,523,6,34,0,2960
38022,523,6,35,2,2960
40424,523,6,36,2,2960
42910,523,6,37,1,2960
45466,523,6,38,0,2960
48113,523,6,39,2,2960
50837,523,6,40,1,2960
53622,523,6,41,2,2960
56488,523,6,42,1,2960
59436,523,6,43,1,2960
62449,523,6,44,2,2960
65519,523,6,45,0,2960
68659,523,6,46,2,2960
71868,523,6,47,1,2960
75156,523,6,48,0,2960
78531,523,6,49,0,2960
81970,523,6,50,1,2960
85503,523,6,51,1,2960
89107,523,6,52,2,2960
92785,523,6,53,3,2960
96536,523,6,54,0,2960
100362,523,6,55,0,2960
104266,523,6,56,0,2960
108247,523,6,57,0,2960
112314,523,6,58,0,2960
116465,523,6,59,1,2960
3194,524,4,12,437,2621
3906,524,4,13,419,2621
4682,524,4,14,458,2621
5530,524,4,15,424,2621
6451,524,4,16,385,2621
7439,524,4,17,399,2621
8503,524,4,18,382,2621
9646,524,4,19,369,2621
10880,524,4,20,377,2621
12163,524,4,21,352,2621
13520,524,4,22,386,2621
14948,524,4,23,346,2621
16443,524,4,24,363,2621
18008,524,4,25,360,2621
19646,524,4,26,375,2621
21360,524,4,27,349,2621
23162,524,4,28,340,2621
25057,524,4,29,357,2621
27021,524,4,30,337,2621
29058,524,4,31,326,2621
31180,524,4,32,639,2621
33393,524,4,33,1074,2621
35676,524,4,34,1074,2621
38023,524,4,35,1101,2621
40425,524,4,36,1110,2621
42911,524,4,37,1115,2621
45467,524,4,38,1104,2621
48114,524,4,39,1052,2621
50838,524,4,40,1105,2621
53623,524,4,41,1099,2621
56489,524,4,42,1066,2621
59437,524,4,43,1062,2621
62450,524,4,44,1181,2621
65520,524,4,45,1131,2621
68660,524,4,46,1135,2621
71869,524,4,47,1135,2621
75157,524,4,48,1083,2621
78532,524,4,49,1126,2621
81971,524,4,50,1066,2621
85504,524,4,51,1114,2621
89108,524,4,52,1072,2621
92786,524,4,53,1117,2621
96537,524,4,54,1133,2621
100363,524,4,55,1072,2621
104267,524,4,56,1053,2621
108248,524,4,57,1093,2621
112315,524,4,58,1160,2621
116466,524,4,59,1026,2621
4683,524,10,14,632,3100
5531,524,10,15,498,3100
6452,524,10,16,509,3100
7440,524,10,17,487,3100
8504,524,10,18,501,3100
9647,524,10,19,459,3100
10881,524,10,20,501,3100
12164,524,10,21,380,3100
13521,524,10,22,250,3100
14949,524,10,23,238,3100
16444,524,10,24,237,3100
18009,524,10,25,218,3100
19647,524,10,26,227,3100
21361,524,10,27,229,3100
23163,524,10,28,201,3100
25058,524,10,29,179,3100
27022,524,10,30,237,3100
29059,524,10,31,191,3100
31181,524,10,32,202,3100
33394,524,10,33,207,3100
35677,524,10,34,170,3100
38024,524,10,35,177,3100
40426,524,10,36,161,3100
42912,524,10,37,136,3100
45468,524,10,38,135,3100
48115,524,10,39,178,3100
50839,524,10,40,173,3100
53624,524,10,41,102,3100
56490,524,10,42,14,3100
59438,524,10,43,23,3100
62451,524,10,44,18,3100
65521,524,10,45,21,3100
68661,524,10,46,17,3100
71870,524,10,47,14,3100
75158,524,10,48,16,3100
78533,524,10,49,15,3100
81972,524,10,50,18,3100
85505,524,10,51,10,3100
89109,524,10,52,12,3100
92787,524,10,53,11,3100
96538,524,10,54,24,3100
100364,524,10,55,11,3100
104268,524,10,56,11,3100
108249,524,10,57,12,3100
112316,524,10,58,7,3100
116467,524,10,59,9,3100
27023,524,12,30,93,2767
29060,524,12,31,77,2767
31182,524,12,32,90,2767
33395,524,12,33,79,2767
35678,524,12,34,73,2767
38025,524,12,35,87,2767
40427,524,12,36,68,2767
42913,524,12,37,84,2767
45469,524,12,38,82,2767
48116,524,12,39,71,2767
50840,524,12,40,2,2767
53625,524,12,41,0,2767
56491,524,12,42,0,2767
59439,524,12,43,0,2767
62452,524,12,44,0,2767
65522,524,12,45,0,2767
68662,524,12,46,1,2767
71871,524,12,47,1,2767
75159,524,12,48,0,2767
78534,524,12,49,0,2767
81973,524,12,50,0,2767
85506,524,12,51,0,2767
89110,524,12,52,1,2767
92788,524,12,53,0,2767
96539,524,12,54,0,2767
100365,524,12,55,0,2767
104269,524,12,56,0,2767
108250,524,12,57,1,2767
112317,524,12,58,1,2767
116468,524,12,59,1,2767
116469,524,18,59,10,2869
45470,525,10,38,68,2803
48117,525,10,39,97,2803
50841,525,10,40,99,2803
53626,525,10,41,54,2803
56492,525,10,42,20,2803
59440,525,10,43,11,2803
62453,525,10,44,20,2803
65523,525,10,45,16,2803
68663,525,10,46,19,2803
71872,525,10,47,21,2803
75160,525,10,48,21,2803
78535,525,10,49,12,2803
81974,525,10,50,12,2803
85507,525,10,51,21,2803
89111,525,10,52,17,2803
92789,525,10,53,16,2803
96540,525,10,54,16,2803
100366,525,10,55,25,2803
104270,525,10,56,15,2803
108251,525,10,57,13,2803
112318,525,10,58,27,2803
116470,525,10,59,18,2803
27024,525,13,30,456,2556
29061,525,13,31,364,2556
31183,525,13,32,397,2556
33396,525,13,33,395,2556
35679,525,13,34,424,2556
38026,525,13,35,368,2556
40428,525,13,36,353,2556
42914,525,13,37,397,2556
45471,525,13,38,377,2556
48118,525,13,39,368,2556
50842,525,13,40,338,2556
53627,525,13,41,366,2556
56493,525,13,42,350,2556
59441,525,13,43,356,2556
62454,525,13,44,380,2556
65524,525,13,45,344,2556
68664,525,13,46,352,2556
71873,525,13,47,313,2556
75161,525,13,48,315,2556
78536,525,13,49,279,2556
81975,525,13,50,349,2556
85508,525,13,51,343,2556
89112,525,13,52,329,2556
92790,525,13,53,302,2556
96541,525,13,54,333,2556
100367,525,13,55,343,2556
104271,525,13,56,340,2556
108252,525,13,57,307,2556
112319,525,13,58,325,2556
116471,525,13,59,346,2556
5532,525,16,15,1953,3291
6453,525,16,16,2012,3291
7441,525,16,17,1973,3291
8505,525,16,18,1965,3291
9648,525,16,19,1102,3291
10882,525,16,20,1089,3291
12165,525,16,21,1067,3291
13522,525,16,22,1147,3291
14950,525,16,23,1055,3291
16445,525,16,24,1024,3291
18010,525,16,25,1040,3291
19648,525,16,26,1052,3291
21362,525,16,27,1097,3291
23164,525,16,28,1032,3291
25059,525,16,29,1013,3291
27025,525,16,30,158,3291
29062,525,16,31,162,3291
31184,525,16,32,151,3291
33397,525,16,33,163,3291
35680,525,16,34,146,3291
38027,525,16,35,136,3291
40429,525,16,36,153,3291
42915,525,16,37,131,3291
45472,525,16,38,152,3291
48119,525,16,39,138,3291
50843,525,16,40,144,3291
53628,525,16,41,142,3291
56494,525,16,42,149,3291
59442,525,16,43,157,3291
62455,525,16,44,162,3291
65525,525,16,45,160,3291
68665,525,16,46,138,3291
71874,525,16,47,179,3291
75162,525,16,48,154,3291
78537,525,16,49,95,3291
81976,525,16,50,121,3291
85509,525,16,51,86,3291
89113,525,16,52,87,3291
92791,525,16,53,63,3291
96542,525,16,54,83,3291
100368,525,16,55,71,3291
104272,525,16,56,65,3291
108253,525,16,57,68,3291
112320,525,16,58,63,3291
116472,525,16,59,83,3291
89114,525,17,52,230,3037
92792,525,17,53,243,3037
96543,525,17,54,230,3037
100369,525,17,55,242,3037
104273,525,17,56,256,3037
108254,525,17,57,255,3037
112321,525,17,58,262,3037
116473,525,17,59,242,3037
71875,526,6,47,15,3209
75163,526,6,48,16,3209
78538,526,6,49,19,3209
81977,526,6,50,12,3209
85510,526,6,51,12,3209
89115,526,6,52,12,3209
92793,526,6,53,15,3209
96544,526,6,54,13,3209
100370,526,6,55,11,3209
104274,526,6,56,13,3209
108255,526,6,57,19,3209
112322,526,6,58,16,3209
116474,526,6,59,16,3209
89116,526,10,52,0,2570
92794,526,10,53,0,2570
96545,526,10,54,0,2570
100371,526,10,55,0,2570
104275,526,10,56,0,2570
108256,526,10,57,0,2570
112323,526,10,58,0,2570
116475,526,10,59,0,2570
62456,526,15,44,15,2800
65526,526,15,45,20,2800
68666,526,15,46,9,2800
71876,526,15,47,13,2800
75164,526,15,48,10,2800
78539,526,15,49,11,2800
81978,526,15,50,13,2800
85511,526,15,51,14,2800
89117,526,15,52,11,2800
92795,526,15,53,12,2800
96546,526,15,54,16,2800
100372,526,15,55,12,2800
104276,526,15,56,18,2800
108257,526,15,57,14,2800
112324,526,15,58,17,2800
116476,526,15,59,14,2800
100373,526,18,55,29,2985
104277,526,18,56,26,2985
108258,526,18,57,25,2985
112325,526,18,58,33,2985
116477,526,18,59,22,2985
7442,527,8,17,486,3265
8506,527,8,18,486,3265
9649,527,8,19,496,3265
10883,527,8,20,200,3265
12166,527,8,21,191,3265
13523,527,8,22,167,3265
14951,527,8,23,169,3265
16446,527,8,24,196,3265
18011,527,8,25,164,3265
19649,527,8,26,190,3265
21363,527,8,27,160,3265
23165,527,8,28,189,3265
25060,527,8,29,173,3265
27026,527,8,30,146,3265
29063,527,8,31,174,3265
31185,527,8,32,146,3265
33398,527,8,33,153,3265
35681,527,8,34,143,3265
38028,527,8,35,136,3265
40430,527,8,36,144,3265
42916,527,8,37,128,3265
45473,527,8,38,159,3265
48120,527,8,39,135,3265
50844,527,8,40,141,3265
53629,527,8,41,139,3265
56495,527,8,42,143,3265
59443,527,8,43,154,3265
62457,527,8,44,131,3265
65527,527,8,45,129,3265
68667,527,8,46,155,3265
71877,527,8,47,128,3265
75165,527,8,48,114,3265
78540,527,8,49,138,3265
81979,527,8,50,141,3265
85512,527,8,51,139,3265
89118,527,8,52,139,3265
92796,527,8,53,120,3265
96547,527,8,54,144,3265
100374,527,8,55,152,3265
104278,527,8,56,91,3265
108259,527,8,57,95,3265
112326,527,8,58,86,3265
116478,527,8,59,106,3265
7443,527,14,17,627,2887
8507,527,14,18,620,2887
9650,527,14,19,591,2887
10884,527,14,20,626,2887
12167,527,14,21,568,2887
13524,527,14,22,609,2887
14952,527,14,23,550,2887
16447,527,14,24,547,2887
18012,527,14,25,547,2887
19650,527,14,26,521,2887
21364,527,14,27,536,2887
23166,527,14,28,496,2887
25061,527,14,29,498,2887
27027,527,14,30,401,2887
29064,527,14,31,268,2887
31186,527,14,32,288,2887
33399,527,14,33,315,2887
35682,527,14,34,287,2887
38029,527,14,35,301,2887
40431,527,14,36,257,2887
42917,527,14,37,213,2887
45474,527,14,38,195,2887
48121,527,14,39,192,2887
50845,527,14,40,200,2887
53630,527,14,41,206,2887
56496,527,14,42,202,2887
59444,527,14,43,209,2887
62458,527,14,44,219,2887
65528,527,14,45,187,2887
68668,527,14,46,164,2887
71878,527,14,47,201,2887
75166,527,14,48,138,2887
78541,527,14,49,82,2887
81980,527,14,50,99,2887
85513,527,14,51,110,2887
89119,527,14,52,106,2887
92797,527,14,53,95,2887
96548,527,14,54,99,2887
100375,527,14,55,98,2887
104279,527,14,56,97,2887
108260,527,14,57,115,2887
112327,527,14,58,97,2887
116479,527,14,59,88,2887
8508,528,9,18,1,3074
9651,528,9,19,2,3074
10885,528,9,20,5,3074
12168,528,9,21,3,3074
13525,528,9,22,3,3074
14953,528,9,23,8,3074
16448,528,9,24,2,3074
18013,528,9,25,4,3074
19651,528,9,26,3,3074
21365,528,9,27,6,3074
23167,528,9,28,4,3074
25062,528,9,29,0,3074
27028,528,9,30,2,3074
29065,528,9,31,3,3074
31187,528,9,32,0,3074
33400,528,9,33,5,3074
35683,528,9,34,6,3074
38030,528,9,35,1,3074
40432,528,9,36,0,3074
42918,528,9,37,0,3074
45475,528,9,38,0,3074
48122,528,9,39,0,3074
50846,528,9,40,0,3074
53631,528,9,41,0,3074
56497,528,9,42,0,3074
59445,528,9,43,0,3074
62459,528,9,44,1,3074
65529,528,9,45,0,3074
68669,528,9,46,0,3074
71879,528,9,47,0,3074
75167,528,9,48,0,3074
78542,528,9,49,0,3074
81981,528,9,50,1,3074
85514,528,9,51,0,3074
89120,528,9,52,1,3074
92798,528,9,53,0,3074
96549,528,9,54,0,3074
100376,528,9,55,0,3074
104280,528,9,56,0,3074
108261,528,9,57,0,3074
112328,528,9,58,0,3074
116480,528,9,59,0,3074
92799,528,11,53,0,2837
96550,528,11,54,0,2837
100377,528,11,55,0,2837
104281,528,11,56,0,2837
108262,528,11,57,0,2837
112329,528,11,58,0,2837
116481,528,11,59,0,2837
6454,529,7,16,1117,3142
7444,529,7,17,1111,3142
8509,529,7,18,1117,3142
9652,529,7,19,1073,3142
10886,529,7,20,1129,3142
12169,529,7,21,1110,3142
13526,529,7,22,1136,3142
14954,529,7,23,1025,3142
16449,529,7,24,1082,3142
18014,529,7,25,908,3142
19652,529,7,26,855,3142
21366,529,7,27,902,3142
23168,529,7,28,759,3142
25063,529,7,29,810,3142
27029,529,7,30,781,3142
29066,529,7,31,853,3142
31188,529,7,32,750,3142
33401,529,7,33,207,3142
35684,529,7,34,90,3142
38031,529,7,35,83,3142
40433,529,7,36,98,3142
42919,529,7,37,98,3142
45476,529,7,38,93,3142
48123,529,7,39,111,3142
50847,529,7,40,104,3142
53632,529,7,41,60,3142
56498,529,7,42,68,3142
59446,529,7,43,68,3142
62460,529,7,44,59,3142
65530,529,7,45,72,3142
68670,529,7,46,54,3142
71880,529,7,47,53,3142
75168,529,7,48,53,3142
78543,529,7,49,67,3142
81982,529,7,50,60,3142
85515,529,7,51,49,3142
89121,529,7,52,75,3142
92800,529,7,53,57,3142
96551,529,7,54,60,3142
100378,529,7,55,53,3142
104282,529,7,56,60,3142
108263,529,7,57,52,3142
112330,529,7,58,54,3142
116482,529,7,59,58,3142
4684,529,16,14,155,2869
5533,529,16,15,142,2869
6455,529,16,16,146,2869
7445,529,16,17,83,2869
8510,529,16,18,68,2869
9653,529,16,19,63,2869
10887,529,16,20,57,2869
12170,529,16,21,63,2869
